#	Country	Cases in the last 7 days	Cases in the preceding 7 days	Weekly case /%/ change	Cases in the last 7 days/1M pop	Deaths in the last 7 days	Deaths in the preceding 7 days	Weekly Death /%/ change	Deaths in the last 7 days/1M pop	Population	Continent
1	S. Korea	2,199,245	1,532,521	+44%	42,834	1,499	1,038	+44%	29	51,344,026	Asia
2	Germany	1,391,001	1,127,202	+23%	16,513	1,529	1,270	+20%	18	84,238,346	Europe
3	Vietnam	1,221,623	1,008,776	+21%	12,362	586	639	-8%	6	98,823,902	Asia
4	France	461,175	369,007	+25%	7,039	843	1,084	-22%	13	65,518,499	Europe
5	Netherlands	442,432	410,017	+8%	25,724	101	58	+74%	6	17,199,180	Europe
6	UK	415,604	307,964	+35%	6,068	726	532	+36%	11	68,490,853	Europe
7	Japan	378,863	442,884	-14%	3,011	1,219	1,489	-18%	10	125,819,733	Asia
8	Russia	361,423	616,782	-41%	2,475	4,395	5,289	-17%	30	146,040,602	Europe
9	Italy	353,569	265,995	+33%	5,862	980	1,250	-22%	16	60,311,024	Europe
10	Brazil	312,727	281,849	+11%	1,454	2,908	2,975	-2%	14	215,122,061	South America
11	Austria	294,234	214,171	+37%	32,356	195	217	-10%	21	9,093,557	Europe
12	Australia	236,902	174,904	+35%	9,111	143	277	-48%	5	26,001,605	Australia/Oceania
13	USA	224,460	299,301	-25%	671	6,856	8,972	-24%	21	334,294,730	North America
14	Hong Kong	217,610	310,395	-30%	28,632	1,992	1,543	+29%	262	7,600,136	Asia
15	Malaysia	196,138	206,727	-5%	5,931	594	556	+7%	18	33,069,172	Asia
16	Turkey	187,838	298,775	-37%	2,187	939	1,236	-24%	11	85,878,080	Asia
17	Switzerland	183,024	151,388	+21%	20,888	28	104	-73%	3	8,761,967	Europe
18	Thailand	159,098	155,930	+2%	2,270	478	367	+30%	7	70,097,057	Asia
19	Greece	141,185	95,447	+48%	13,659	389	386	+1%	38	10,336,699	Europe
20	New Zealand	137,366	139,498	-2%	27,462	20	14	+43%	4	5,002,100	Australia/Oceania
21	Indonesia	130,019	205,657	-37%	467	2,007	2,095	-4%	7	278,428,553	Asia
22	Chile	110,680	140,200	-21%	5,707	779	873	-11%	40	19,394,494	South America
23	Singapore	102,137	121,917	-16%	17,228	69	65	+6%	12	5,928,376	Asia
24	Spain	87,549	114,981	-24%	1,871	561	810	-31%	12	46,785,495	Europe
25	Denmark	77,714	105,511	-26%	13,337	291	293	-1%	50	5,826,799	Europe
26	Poland	76,636	80,296	-5%	2,029	893	1,234	-28%	24	37,776,302	Europe
27	Finland	66,968	56,385	+19%	12,055	146	205	-29%	26	5,555,320	Europe
28	Slovakia	63,573	65,991	-4%	11,635	246	219	+12%	45	5,464,128	Europe
29	Belgium	56,730	43,121	+32%	4,859	149	123	+21%	13	11,675,174	Europe
30	Czechia	53,663	54,202	-1.0%	4,995	197	279	-29%	18	10,742,680	Europe
31	Israel	44,775	46,129	-3%	4,801	75	119	-37%	8	9,326,000	Asia
32	Portugal	42,457	75,188	-44%	4,184	69	153	-55%	7	10,146,280	Europe
33	Mexico	41,842	58,880	-29%	319	1,244	1,773	-30%	9	131,229,978	North America
34	Norway	41,588	73,532	-43%	7,571	11	90	-88%	2	5,493,136	Europe
35	Latvia	40,299	51,014	-21%	21,773	84	121	-31%	45	1,850,830	Europe
36	Canada	35,199	38,840	-9%	919	319	432	-26%	8	38,303,372	North America
37	Argentina	33,191	42,232	-21%	723	415	690	-40%	9	45,899,120	South America
38	Ukraine	31,401	39,531	-21%	725	505	731	-31%	12	43,288,113	Europe
39	Ireland	31,142	22,169	+40%	6,190	54	73	-26%	11	5,031,321	Europe
40	Iran	30,588	44,889	-32%	356	947	1,278	-26%	11	85,815,922	Asia
41	Lithuania	29,894	31,767	-6%	11,247	117	91	+29%	44	2,657,871	Europe
42	Jordan	27,852	20,619	+35%	2,685	82	42	+95%	8	10,374,911	Asia
43	India	24,754	40,263	-39%	18	764	1,187	-36%	0.5	1,403,013,575	Asia
44	Romania	22,632	37,965	-40%	1,190	368	555	-34%	19	19,020,023	Europe
45	Cyprus	21,962	12,306	+78%	17,968	24	22	+9%	20	1,222,265	Asia
46	Brunei	21,337	29,492	-28%	47,993	23	22	+5%	52	444,583	Asia
47	Iceland	15,787	17,307	-9%	45,760	10	9	+11%	29	344,999	Europe
48	Estonia	14,987	22,675	-34%	11,285	60	63	-5%	45	1,328,048	Europe
49	Serbia	14,878	16,874	-12%	1,715	141	222	-36%	16	8,677,676	Europe
50	Slovenia	14,270	11,843	+20%	6,862	46	62	-26%	22	2,079,423	Europe
51	Guatemala	12,432	15,291	-19%	673	76	106	-28%	4	18,477,357	North America
52	Bulgaria	11,344	12,509	-9%	1,654	239	342	-30%	35	6,859,728	Europe
53	Martinique	10,270	3,050	+237%	27,403	5	19	-74%	13	374,771	North America
54	Belarus	10,127	12,471	-19%	1,072	91	99	-8%	10	9,444,051	Europe
55	South Africa	10,055	11,078	-9%	166	116	197	-41%	2	60,576,674	Africa
56	Bahrain	9,960	13,951	-29%	5,528	4	5	-20%	2	1,801,745	Asia
57	Uruguay	9,761	13,421	-27%	2,794	52	66	-21%	15	3,494,149	South America
58	Georgia	9,693	20,810	-53%	2,438	171	235	-27%	43	3,976,179	Asia
59	Croatia	9,542	9,191	+4%	2,349	120	165	-27%	30	4,062,327	Europe
60	Peru	8,804	10,778	-18%	261	424	483	-12%	13	33,750,640	South America
61	Hungary	8,464	18,354	-54%	880	217	487	-55%	23	9,618,744	Europe
62	Réunion	8,019	10,036	-20%	8,850	14	26	-46%	15	906,149	Africa
63	Costa Rica	7,620	10,610	-28%	1,473	65	84	-23%	13	5,173,008	North America
64	Ecuador	7,423	9,168	-19%	410	38	65	-42%	2	18,097,285	South America
65	Myanmar	6,608	11,728	-44%	120	20	23	-13%	0.4	55,028,441	Asia
66	Luxembourg	5,968	4,794	+24%	9,278	7	8	-13%	11	643,244	Europe
67	Lebanon	5,857	10,665	-45%	865	50	70	-29%	7	6,773,601	Asia
68	Sweden	5,781	12,508	-54%	566	24	187	-87%	2	10,206,072	Europe
69	China	5,707	1,869	+205%	4	0	0	0%	0	1,448,751,056	Asia
70	Tunisia	4,922	7,837	-37%	409	103	175	-41%	9	12,028,338	Africa
71	Colombia	4,632	8,073	-43%	89	195	353	-45%	4	51,802,613	South America
